,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
2031,2034,0.2961646657047651,1.0,9.789967324613208,10.980310229144745,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.5148237106543889,7,3.9915166332550287,1999,2000,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,20.334895194164897,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,128.34873355220887,0.7466986658418981,0.0,19.073316359009496,341.64844607045336,1.0,1.0,1.0,1.0,5.766025809842263,860.0859883932376,0.0,8.107257778207435,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1999.0,0.2815341034334399,2.0,462.0,0.619193775689959,1.0,1.0,9.232503430212637,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,164839.62
2032,2035,1.0,1.0,21.307692352339615,14.351176094059324,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2001,2001,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,30.21772621433843,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.5119171436967562,140.46529130345488,0.7466986658418981,0.0,33.16941627129395,423.3544518548117,1.0,1.0,1.0,1.0,5.9532508622253815,1103.7864753108752,0.0,8.410170299843061,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2001.0,1.0,2.0,546.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,213995.11
2033,2036,0.2961646657047651,1.0,9.789967324613208,11.382487964994905,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,8,3.9915166332550287,1999,1999,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,28.934306917091252,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,130.17273747632203,0.7466986658418981,0.0,49.85923707017352,467.202771862817,1.0,1.0,1.0,1.0,6.028498185823745,742.0623327266034,0.0,8.259334878512112,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.20214179159631868,1999.0,0.2815341034334399,2.0,480.0,0.619193775689959,1.0,1.0,38.874236005191676,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4266099601216039,0.3406467264013427,0.23839639174430136,191355.58
2034,2037,0.2961646657047651,1.0,9.789967324613208,11.382487964994905,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,8,3.9915166332550287,1999,2000,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,28.6516654087286,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,159.34365466357232,0.7466986658418981,0.0,29.623693938190193,467.202771862817,1.0,1.0,1.0,1.0,6.028498185823745,767.8337315143875,0.0,8.275780937390456,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.20214179159631868,2000.0,0.2815341034334399,2.0,480.0,0.619193775689959,1.0,1.0,38.874236005191676,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4266099601216039,0.12072891772301715,0.23839639174430136,198384.9
2035,2038,0.2961646657047651,1.0,12.818315300699705,12.200861138583972,1.0,0.7491024745423543,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,10,3.9915166332550287,1998,1999,0.1930695369932758,0.10175620650127012,0.6469790575916229,0.2093606210149358,0.07510859719519472,0.0,0.38207453014262427,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.25477761913058,42.36860468561152,0.7092252634056709,12.459968054519164,0.0,471.46962262765237,1.0,1.0,1.0,1.0,6.349604504068769,1112.4788119220261,0.0,8.776790374462276,0.993439755709873,0.0,2,1.0688365163293567,2,0.7509568515396371,1.0,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1998.0,1.0,2.0,846.0,0.619193775689959,1.0,1.0,0.0,14.787780880726734,0.0,0.0,16.735314323663285,0.0,1.0,0.5636577379322931,0.0,0.3154098519996556,0.3406467264013427,0.23839639174430136,257606.97
2036,2039,0.725922284361662,0.835276454804592,9.232450036284176,14.438583255251615,1.0,1.0,1.1885093433059368,0.3700615452625522,0.09408805143672727,0.0,0.2989803140665304,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,8,3.9915166332550287,1995,1995,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.6584141087637657,0.26501713079587835,122.18954532979777,0.7092252634056709,11.770038879898946,0.0,580.6593783402183,1.0,1.0,1.0,1.0,6.221064095209748,0.0,0.0,7.951871333916753,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.4710952510220258,1.6439950469499185,1.0,0.9033340706689312,0.16549289621702248,0.652864358519522,1995.0,1.0,2.0,477.0,0.619193775689959,1.0,1.0,39.32314242253786,7.267259911113976,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5518843589038117,0.3406467264013427,0.23839639174430136,224261.78
2037,2040,1.0,0.835276454804592,20.083203411640284,16.318005495956527,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.2989803140665304,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,9,2.539439352456417,1977,1977,0.2367803185678797,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,41.60463914964518,0.28124598090368064,0.7401674378623554,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,97.8127156199793,0.7466986658418981,0.0,67.89890469276823,481.6879797105371,1.0,0.4298306549196964,1.0,1.0,6.413305432861692,1638.6418322067875,0.0,9.039968420493963,0.0,0.0,2,2.2371966630420257,3,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1977.0,0.7201724576553057,3.0,864.0,0.619193775689959,1.0,1.0,34.37173437570362,12.98351836715003,4.656507072634357,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.18201744873191134,270759.06
2038,2041,0.6159494391103078,0.835276454804592,25.211337230293175,15.331824467111133,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2989803140665304,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,6.637668749046018,1976,2007,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.38207453014262427,1.0,0.35757550041492897,0.2431117014681501,0.2784285935360484,0.4312725858729258,0.5119171436967562,190.3520992766366,0.5479232587924214,10.182350359857331,0.0,661.0581796049552,1.0,1.0,1.0,1.0,6.446310630236789,0.0,0.0,8.324647576988454,0.993439755709873,0.0,3,0.0,3,0.7509568515396371,1.0,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1976.0,0.7201724576553057,2.0,550.0,0.619193775689959,1.0,1.0,53.965494510488604,14.787780880726734,0.0,0.0,0.0,0.0,0.11423639484676801,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,293811.84
2039,2042,1.0,1.0,18.7267572693832,13.569682423224,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2002,2002,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.45035282371849533,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,90.70347462841423,463.7853302991287,1.0,1.0,1.0,1.0,6.020506463164911,1033.0856971832213,0.0,8.426201335381588,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2002.0,0.7201724576553057,2.0,469.0,0.619193775689959,1.0,1.0,35.01182565772296,16.536075689334915,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.23839639174430136,206406.36
2040,2043,0.5112047837575301,0.835276454804592,21.73746621342355,14.446789004034589,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.5148237106543889,6,4.679500293717144,1969,1969,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4844312643712882,0.5119171436967562,161.42960001049659,0.7466986658418981,0.0,68.9298695288377,661.4647079134735,1.0,0.5456464387304844,1.0,1.0,6.327765993700441,0.0,0.0,8.127497844854563,0.0,0.7108952872991392,2,0.0,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1969.0,0.7201724576553057,2.0,516.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,26.009013758609704,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,175844.52
2041,2044,0.6159494391103078,0.835276454804592,22.323329334894943,14.435704852329746,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1968,1968,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,78.41007728571587,0.7466986658418981,0.0,115.73439902649092,787.1019202255957,1.0,0.28836692795102514,1.0,1.0,6.476583350574094,0.0,0.0,8.375340486615041,0.0,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.2619679586369292,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1968.0,0.7201724576553057,2.0,512.0,0.619193775689959,1.0,1.0,10.792557906609897,0.0,0.0,0.0,24.45626577279741,0.0,0.11423639484676801,0.5636577379322931,0.0,0.3670393329663209,0.3406467264013427,0.18201744873191134,166533.34
2042,2045,0.6159494391103078,0.835276454804592,21.73746621342355,15.19945061090208,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,5.3480401495633,1967,1967,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,128.80573044183234,0.4092013434292217,9.492405315437363,77.07211855954873,739.2953332533881,1.0,1.0,1.0,1.0,6.423088823933361,0.0,0.0,8.28585778254116,0.0,0.0,2,0.0,4,0.7509568515396371,0.4710952510220258,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1967.0,0.2815341034334399,2.0,578.0,0.619193775689959,1.0,1.0,0.0,12.184069340458414,13.981053631080306,0.0,0.0,0.0,1.0,0.3665872579801151,6.445489221580759,0.5518843589038117,0.3406467264013427,0.23839639174430136,213675.34
2043,2046,0.2608449645349809,0.835276454804592,20.61351878892949,14.15275116124949,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5431057321602576,0.20372710578866687,0.08931325707393664,0.5971179531423054,5,4.679500293717144,1965,1965,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,124.31797401791744,741.2958249270991,1.0,1.0,1.0,1.0,6.425398795089227,0.0,0.0,8.28971264061149,0.0,0.0,2,0.0,4,1.2485432885551504,0.15124070732635428,2.2619679586369292,1.0,0.0,0.05315609585896617,0.20214179159631868,1965.0,0.2815341034334399,2.0,484.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5518843589038117,0.12072891772301715,0.23839639174430136,150772.42
2044,2047,1.0,0.835276454804592,20.260932132222468,13.926856713080443,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.059575981342091314,0.20372710578866687,1.0,0.9109864570094044,5,4.679500293717144,1968,1968,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.26501713079587835,147.87648331986628,0.7466986658418981,0.0,0.0,368.2790004805072,1.0,1.0,1.0,1.0,5.818489460495269,874.8754899548558,0.0,8.159403955044189,0.0,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1968.0,0.2815341034334399,2.0,470.0,0.619193775689959,1.0,1.0,0.0,9.643047742390495,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,146639.53
2045,2048,0.6159494391103078,0.835276454804592,18.810500909069688,13.746136369131264,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1965,2005,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,70.59612252808995,0.5479232587924214,10.666570616549981,35.285713938233904,446.6440833438733,1.0,1.0,1.0,1.0,5.9984858262585625,0.0,0.0,7.590973610575462,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1978.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,47.90845345014778,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4198462308763044,0.3406467264013427,0.23839639174430136,135899.89
2046,2049,0.2608449645349809,0.835276454804592,20.083203411640284,14.440226566364856,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,0.08931325707393664,0.5971179531423054,5,3.9915166332550287,1965,1965,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,128.89377781189378,782.3400955979052,1.0,0.4298306549196964,1.0,1.0,6.4714090732338,0.0,0.0,8.366665880518957,0.0,0.0,2,0.0,6,1.2485432885551504,0.15124070732635428,2.475141779355973,1.0,0.0,0.05315609585896617,0.20214179159631868,1987.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6344868439871062,0.3406467264013427,0.23839639174430136,136899.56
2047,2050,1.0,0.835276454804592,21.73746621342355,14.870007400410644,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,4.679500293717144,1971,1971,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,1.0,0.3151017774102625,0.3045690368593552,125.74627905671372,0.7466986658418981,0.0,40.08114928244245,409.0330140185487,1.0,0.4298306549196964,1.0,1.0,5.9290967673218375,989.7458694458153,0.0,8.323898082841065,0.0,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1971.0,1.0,2.0,464.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,188179.67
2048,2051,0.6159494391103078,0.835276454804592,20.43769794034033,13.651745679172313,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1956,1956,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.0,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4298306549196964,1.0,1.0,6.068712129053371,0.0,0.0,7.7040547336837015,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1956.0,0.7201724576553057,1.0,267.0,0.619193775689959,1.0,1.0,0.0,0.0,7.223187878626074,0.0,24.984350092255305,0.0,0.11423639484676801,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.23839639174430136,109382.81
2049,2052,0.6159494391103078,0.835276454804592,23.148102931175572,14.187098784079867,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1961,1961,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,99.52415877893309,532.3378177891823,1.0,0.4298306549196964,1.0,1.0,6.140359665681213,0.0,0.0,7.820168987246348,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1961.0,0.7201724576553057,2.0,451.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,22.513134492780203,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.15384246262643533,0.1736317399365738,126391.16
2050,2053,0.6159494391103078,0.835276454804592,20.650439520492586,14.493053471627293,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1960,2000,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,117.16877007677034,0.7466986658418981,0.0,68.31260580950382,534.0141146842159,1.0,1.0,1.0,1.0,6.143084966070885,0.0,0.0,7.824600643987045,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1960.0,0.7201724576553057,1.0,264.0,0.619193775689959,1.0,1.0,55.204391433953965,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.5518843589038117,0.3406467264013427,0.23839639174430136,145579.16
2051,2054,0.4907022120626292,0.835276454804592,15.883841306086644,12.64419253404708,1.0,1.0,0.6133590589690368,0.0,0.0,0.6420771533588145,0.09455400648324376,0.5431057321602576,0.07542241214848461,1.0,0.9109864570094044,4,5.3480401495633,1937,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,40.4335133571737,0.7466986658418981,0.0,38.665432976000425,191.69030278697312,1.0,0.4298306549196964,1.0,1.0,5.444414765282548,533.3236269521103,0.0,7.56547093637342,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.3760755985185037,1937.0,0.2815341034334399,1.0,231.0,0.16620133136094678,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,81032.51
